"","STU_ID","BYS4OCC","BYS7OCC","BYS34A","BYS34B","SEX","RACE","BIRTHMO","BIRTHYR","BYSES","BYFAMINC","BY2XRSTD","BY2XMSTD","BY2XSSTD","BY2XHSTD","BY2XCOMP","F12XRSTD","F12XMSTD","F12XSSTD","F12XHSTD","F12XCOMP","F22XRSTD","F22XMSTD","F22XSSTD","F22XHSTD","F22XCOMP","HSSTAT","OCCCODE1","RINCOME","F3ATTEND","F4BXOCCD","F4HI99","F4QWT","F4BYPNWT","F4PNLWT","F4F1PNWT","F4F2PNWT","F4CXTWT","F4PAQWT","F4TRSCWT","F4QWT92G","F4HHDG"
"3835",2550628,13,2,4,6,2,4,7,74,-0.47,9,49.53,50.8,49.67,43.44,50.2,54.25,51.43,50.94,46.17,53.06,48.56,49.73,47.56,37.7,49.09,1,-6,6500,10,22,42000,197.6336,192.8538,224.8108,199.1591,194.876,208.5327,236.1323,217.9591,197.6336,3
"3836",2550629,1,13,4,4,1,4,9,73,0.304,11,65.44,64.5,76.62,60.65,66.19,64.25,61.52,63.63,62.77,63.78,99.99,99.99,99.99,99.99,99.99,1,25,10000,13,17,36000,1065.0097,3233.5988,0,0,0,0,0,1240.2501,1065.0097,1
"3837",2550633,10,10,7,7,2,1,9,74,1.854,15,65.74,73.83,44.48,60.75,71.39,65.79,69.5,61.32,63.32,68.86,99.99,99.99,99.99,99.99,99.99,1,-9,-8,24,21,30000,148.4459,140.0094,167.7948,141.9086,137.2552,167.1956,173.7356,162.7541,148.4459,6
"3838",2550644,15,13,5,2,2,4,4,74,0.174,8,61.34,69.77,67.99,61.2,66.82,66.86,69.47,62.48,65.39,69.41,99.99,99.99,99.99,99.99,99.99,1,-6,-8,25,1,0,197.6336,192.8538,224.8108,199.1591,194.876,208.5327,236.1323,217.9591,197.6336,4
"3839",2550661,1,13,8,5,2,4,8,74,0.958,11,59.97,50.95,51.15,46.29,55.92,58.62,53.76,55.69,52.21,56.64,55.32,55.4,54.57,52,55.75,1,-6,9500,25,16,37000,283.9098,277.0434,322.9511,286.1012,279.9484,299.5668,364.9781,313.1084,283.9098,1
"3840",2550668,4,6,1,3,1,4,1,74,-0.147,11,37.12,38.39,52.65,51.31,36.8,46.71,39.27,46.14,53.84,42.55,99.99,99.99,99.99,99.99,99.99,1,3,8500,12,37,40000,197.5072,202.9373,248.6423,208.5576,205.2124,201.4122,238.2206,209.2217,197.5072,1
"3841",2550675,1,1,5,4,2,4,11,73,0.469,11,53.39,54.12,53.06,48.85,54.07,46.13,55.08,51.95,53.3,50.67,99.99,99.99,99.99,99.99,99.99,1,-6,10000,22,25,47000,659.5009,643.5508,750.1909,664.5915,650.299,0,847.8166,0,659.5009,1
"3842",2550678,1,13,8,4,2,4,2,74,0.087,9,39.3,37.02,42.52,39.62,37.23,32.38,33.64,33.91,37.29,31.9,32.82,33.45,35.35,32.83,31.93,5,2,20000,-9,1,20000,168.9773,169.0939,265.3778,195.4105,169.138,0,217.2612,230.2636,0,-3
"3843",2550679,1,99,8,1,2,2,3,74,-0.484,9,50.18,49.29,37.58,50.8,49.73,41.54,52.12,48.03,44.96,46.64,99.99,99.99,99.99,99.99,99.99,6,-9,8000,-9,6,0,150.7822,137.9379,253.1135,190.4347,155.6529,0,242.38,179.269,0,-3
"3844",2550682,15,16,3,3,1,4,1,74,0.02,11,53.66,66.37,55.23,64.9,60.84,62.25,66.17,56.06,72.89,65.19,62.72,66.01,55.34,64.64,65.42,1,-9,20500,24,31,50000,197.5072,202.9373,248.6423,208.5576,205.2124,201.4122,238.2206,209.2217,197.5072,3
"3845",2550684,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.98,37.53,40.63,37.32,36.64,6,7,-8,-9,8,24000,262.4345,0,0,429.2961,336.8358,347.3641,474.0009,410.0604,0,-3
"3846",2552004,13,2,8,8,1,4,12,73,-0.107,11,57.67,56.04,56.85,58.14,57.42,61.65,54.54,63.04,57.97,58.66,64.66,59.09,61.06,62.63,62.74,1,-6,12000,21,31,37000,211.8096,198.0869,242.8981,231.1813,230.1628,213.2829,249.4458,218.7609,211.8096,1
"3847",2552039,1,13,2,4,1,4,6,74,0.358,11,43.8,48.06,45.59,48.78,45.63,50.82,53.53,52.6,48.64,52.35,53.09,44.93,48.48,48.39,48.95,1,27,11000,-9,17,60000,242.5342,208.1269,254.8437,253.0833,272.9197,222.8008,290.7471,210.5886,242.5342,1
"3848",2552041,13,6,8,8,1,5,8,72,0.414,11,38.89,38.72,43.03,30.55,37.92,43.05,37.91,49.91,45.62,39.87,99.99,99.99,99.99,99.99,99.99,1,10,-8,-9,31,30000,161.4598,166.5519,211.2619,173.1408,161.9559,0,0,139.7853,0,2
"3849",2552050,2,6,4,3,2,1,12,74,0.089,11,63.05,50.67,49.62,55.02,57.43,54.52,53.54,54.24,53.72,54.33,61.75,56.75,51.74,61.83,59.93,1,27,1600,20,37,8000,158.9634,137.4983,164.2182,156.7617,153.5296,175.3515,180.6618,169.5672,158.9634,1
"3850",2552056,1,6,6,4,2,3,6,74,0.858,12,53.33,56.44,44.11,45.73,55.3,49.46,54.91,46.58,43.7,52.36,52.48,56.58,54.96,46.49,54.87,1,28,-8,24,31,46500,147.0227,135.8219,186.9337,172.0553,167.9914,168.6102,181.9186,180.2895,147.0227,4
"3851",2552063,6,18,8,8,1,4,8,74,1.047,13,52.21,59,61.13,52.09,56.08,65.62,62.86,61.29,52.4,65.22,50.95,57.53,63.46,48.38,54.56,1,-9,1000,-9,31,24100,304.2743,284.5609,348.9343,332.1026,330.6395,306.3908,385.5562,314.2602,304.2743,3
"3852",2552066,15,99,1,1,2,4,10,73,-0.432,8,46.75,35.6,45.18,45.79,40.49,42.94,38.94,40.66,39.51,40.36,99.99,99.99,99.99,99.99,99.99,5,1,5787,-9,16,36000,194.4568,181.8486,283.7934,226.5095,229.4894,0,264.8338,382.4807,0,-3
"3853",2552073,1,9,5,2,1,4,1,74,0.31,11,66.85,77.2,72.12,63.48,73.81,60.05,65.19,70.1,68.59,63.49,53.02,62.76,67.59,61.18,58.48,1,14,11500,-6,13,35500,211.8096,198.0869,242.8981,231.1813,230.1628,213.2829,0,218.7609,211.8096,1
"3854",2552085,1,2,2,2,2,4,1,74,0.282,11,58.05,53.5,50.74,50.15,56.26,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,-6,5000,25,37,28000,211.9237,187.9544,219.6639,220.5026,218.4296,220.9176,247.5144,227.6724,211.9237,4
"3855",2552094,8,99,8,4,1,3,7,74,-0.493,9,62.93,54.15,66.04,67.01,59.25,58.32,56.13,64.92,57.65,57.74,61.95,53.78,60.98,60.38,58.44,1,14,6200,8,4,0,118.4693,115.2278,169.6187,147.8009,143.3979,130.3826,148.094,139.6063,118.4693,1
"3856",2553000,1,2,3,1,2,4,9,73,-0.568,9,53.16,48.39,50.59,54.62,50.86,60.78,54.76,51.27,58.06,58.32,99.99,99.99,99.99,99.99,99.99,1,25,8200,-9,18,-2,211.9237,187.9544,219.6639,220.5026,218.4296,0,247.5144,0,211.9237,-3
"3857",2553002,1,8,1,2,2,4,8,74,-0.323,8,60.82,58.49,43.86,50.4,60.45,62.49,55.61,42.38,51.54,59.68,51.09,52.22,43.96,44.42,51.79,1,25,6500,27,1,9000,211.9237,187.9544,219.6639,220.5026,218.4296,220.9176,247.5144,227.6724,211.9237,4
"3858",2553006,4,9,3,4,2,2,12,73,0.487,11,52.71,45.78,47.16,50.12,49.21,51.52,50.05,50.13,53.25,50.86,60.59,52.4,44.28,44.79,56.98,1,-6,1800,24,24,24000,131.5204,119.7788,145.4602,126.2893,131.1114,134.4904,187.1294,151.0958,131.5204,4
"3859",2553017,15,5,8,1,2,4,1,73,-0.64,7,57.71,55.58,61.68,56.61,57.2,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,5,27,8000,2,6,3000,199.5982,182.3895,0,0,214.281,0,269.6654,280.0458,0,-9
"3860",2553018,1,8,5,6,1,4,9,73,0,12,60.8,56.11,60.05,54.72,59.15,59.9,53.5,58.95,63.29,57.18,50.81,52.6,56.69,58.08,51.84,2,-9,9500,-9,12,70000,192.0153,189.1991,273.0913,227.491,209.5946,0,249.0177,323.3135,0,-3
"3861",2553030,9,8,2,3,2,4,2,74,0.424,10,48.72,43.84,44.26,44.41,46,50.43,44.07,41.47,46.98,47.09,99.99,99.99,99.99,99.99,99.99,1,1,-8,-9,15,-1,161.1048,159.2901,188.5378,162.115,152.834,0,184.4238,145.4436,161.1048,-3
"3862",2553033,15,8,2,2,1,4,7,74,-0.558,98,37.15,44.8,48.84,49.71,40.27,43.26,49.91,46.31,45.38,46.39,50.26,49.79,49.37,46.95,50.03,1,7,9050,-9,11,32000,211.8096,198.0869,242.8981,231.1813,230.1628,213.2829,249.4458,218.7609,211.8096,-3
"3863",2553041,3,3,5,4,2,4,4,74,-0.815,7,47.72,50.72,51.06,42.47,49.17,41.88,51.49,41.71,41.93,46.49,51.88,51.79,42.57,46.13,51.98,1,-6,2800,25,22,25000,141.0683,125.1131,146.2207,146.779,145.3991,147.0552,140.0456,151.5516,141.0683,2
"3864",2553045,1,2,3,2,1,4,7,74,-0.239,10,64.03,68.7,70.62,68.66,67.7,66.63,66.72,67.21,70.84,67.82,65,66.72,63.62,64.97,67.02,1,10,11200,-9,37,44000,211.8096,198.0869,242.8981,231.1813,230.1628,213.2829,249.4458,218.7609,211.8096,1
"3865",2553051,16,5,5,5,1,4,4,73,0.206,12,49.92,47.08,64.23,52.83,48.4,64.85,54.45,68.61,59.69,60.32,61.43,57.23,64.47,57.29,60.02,1,27,12000,-9,10,20000,259.2503,248.6468,311.2508,296.3585,267.8448,254.4463,0,283.0129,0,1
"3866",2553069,11,8,5,4,2,4,7,74,-0.012,11,49.81,47.34,52.69,51.44,48.48,53.01,57.18,47.32,54.86,55.46,56.37,56.37,54.95,59.3,56.84,1,-6,11200,24,17,39000,211.9237,187.9544,219.6639,220.5026,218.4296,220.9176,247.5144,227.6724,211.9237,4
"3867",2553078,13,13,8,8,2,4,6,74,1.126,12,70.55,61.35,64.91,76.7,67.25,56.79,64.25,60.21,67.92,61.25,60.85,61.21,56.91,65.02,61.84,1,-6,1000,24,25,13000,304.4382,270.0052,315.5574,316.7622,313.7843,317.3583,382.5709,327.062,304.4382,5
"3868",2553087,15,18,1,1,1,4,8,72,-1.491,6,63.61,52.96,66.45,65.57,58.97,62.41,46.63,64.57,58.83,54.85,58.67,47.94,56.25,63.91,53.56,1,-6,6000,6,37,17000,140.9924,131.8578,161.6867,153.8873,153.2093,141.9731,141.1384,145.6196,140.9924,1
"3869",2553099,14,8,2,6,2,4,5,74,0.397,12,54.36,50.76,57.89,57.52,52.79,50.87,48.98,59.91,51.4,49.95,48.51,47.21,55.63,41.2,47.72,1,-6,8000,25,23,19200,211.9237,187.9544,219.6639,220.5026,218.4296,220.9176,247.5144,227.6724,211.9237,2
"3870",2553102,4,9,8,1,2,4,6,74,-0.617,11,48.49,44.52,38.83,44.7,46.24,53.2,47.45,44.62,47.79,50.38,99.99,99.99,99.99,99.99,99.99,1,2,11000,-9,22,24000,667.1097,591.6574,691.475,694.1152,687.5896,0,635.5825,0,667.1097,3
"3871",2553114,99,99,98,98,2,3,2,72,-1.08,7,38.49,35.85,32.75,31.78,36.16,34,32.97,35.43,32.42,32.4,32.31,32.89,36.18,34.3,31.35,1,-9,0,-9,-3,0,147.0227,135.8219,186.9337,172.0553,167.9914,168.6102,181.9186,0,147.0227,-3
"3872",2553127,4,5,1,2,2,3,9,72,-1.235,5,33.61,43.71,46.28,32.75,37.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,-9,2088,-9,8,9000,165.2965,141.6396,255.9477,208.8741,203.5779,0,275.0299,278.803,0,-3
"3873",2553128,4,4,1,1,2,3,2,74,-1.866,3,42.43,37.06,38.01,43.44,38.94,42.98,45.68,35.77,37.22,43.98,42.49,48.86,38.19,40.65,45.37,1,-9,12000,-9,1,17000,147.0227,135.8219,186.9337,172.0553,167.9914,168.6102,181.9186,180.2895,147.0227,2
"3874",2553197,18,98,8,8,1,3,8,72,-1.609,3,34.16,40.34,37.34,35.52,36.25,33.26,36.64,34.65,33.75,33.97,99.99,99.99,99.99,99.99,99.99,2,-9,1000,-9,8,-1,162.6221,162.3647,247.2702,199.1256,169.9029,0,194.5312,223.8585,0,-3
"3875",2553600,8,8,1,2,1,2,1,74,-1.254,8,40.69,43.57,39.84,38.69,41.52,52.4,45.24,53.72,50.9,48.77,52.2,46.43,51.68,47.61,49.28,1,27,9000,-9,9,40000,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,125.8806,97.2439,78.9121,-3
"3876",2553604,4,7,4,1,2,4,12,74,-0.575,9,52.19,46.28,53.72,52.7,49.19,60.12,47.78,49.9,59.1,54.25,58.86,47.4,57.77,54.75,53.37,1,27,10500,18,3,13998,197.3564,189.0738,225.1318,208.6062,205.3978,208.4706,240.3814,235.8334,197.3564,1
"3877",2553611,4,7,4,2,1,2,2,74,0.044,8,40.24,38.79,39.01,39.65,38.69,47.98,37.44,37.96,48.24,42.25,99.99,99.99,99.99,99.99,99.99,1,-6,21000,-9,23,26000,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,125.8806,97.2439,78.9121,1
"3878",2553622,9,6,3,2,1,2,1,74,0.314,10,49.65,50.42,53.14,65.83,50.05,39,52.72,58.87,54.28,45.61,49.1,48.99,51.6,55.71,48.99,1,4,-8,-9,9,25000,85.15,106.0404,132.2653,96.4714,81.9584,88.4378,0,130.5522,85.15,3
"3879",2553623,4,2,1,1,2,2,8,72,-1.498,6,33.14,36.66,36.86,34.28,33.71,36.13,37.16,33.96,37.82,35.78,32.2,32.15,33.62,38.99,30.9,5,-9,4100,-9,2,2000,98.2729,95.2286,143.0968,113.228,106.3402,0,0,0,0,-3
"3880",2553639,4,8,1,1,2,2,4,74,-1.554,4,56.1,50.64,40.21,45.59,53.66,50.05,47.15,41.25,46.26,48.53,49.07,46.91,37.03,47.21,47.86,1,-6,10000,-9,1,14000,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,124.2078,101.2428,78.9772,2
"3881",2553647,4,8,1,1,1,2,6,74,-0.644,7,49.6,42.93,58.21,63.27,45.98,52.39,47.21,55.98,69.04,49.81,52.35,43.37,54.73,60.47,47.71,1,27,6800,10,18,28000,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,0,97.2439,78.9121,1
"3882",2553650,4,2,8,8,2,2,10,73,-1.174,8,40.62,42.51,40.05,42.52,40.91,44.07,49.48,38.35,45.02,46.58,44.01,46.34,35.28,42.24,44.84,1,-6,-8,25,1,3000,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,124.2078,101.2428,78.9772,2
"3883",2553679,4,7,4,3,1,3,1,75,-0.285,7,51.86,55.01,56.37,55.61,53.73,59.35,57.6,59.52,54.04,59.08,99.99,99.99,99.99,99.99,99.99,1,3,9980,-9,6,20000,136.1496,131.6859,215.6133,172.7609,166.6904,0,0,0,136.1496,1
"3884",2553681,6,7,3,2,1,4,8,74,0.259,11,53.43,51.99,52.64,44.82,52.95,56.61,44.15,41.33,39.14,50.44,99.99,99.99,99.99,99.99,99.99,2,-6,12000,6,38,26000,744.3477,559.4744,773.2054,792.882,749.1293,0,771.9282,1467.9227,0,4
"3885",2553688,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,-9,-9,-9,-9,-9,33.32,40.38,31.68,34.75,35.91,1,-9,12000,13,10,16000,96.1512,0,0,0,88.5726,109.6561,108.0633,130.5687,96.1512,1
"3886",2554509,4,5,1,2,2,4,5,74,-0.904,8,41.62,50.85,52.82,43.85,45.95,55.72,59.83,58.35,45.8,58.33,55.26,54.41,52.38,47.31,55.2,1,13,16000,22,31,34000,81.6328,72.3999,84.6144,84.9375,84.1389,85.0973,81.041,87.6992,81.6328,-9
"3887",2554518,1,12,3,3,2,4,10,73,0.323,11,53.44,48.08,57.03,53.75,50.84,53.33,49.62,53.64,46.79,51.61,50.17,44.51,44.22,42.26,47.16,1,-6,8500,23,24,1500,211.9237,187.9544,219.6639,220.5026,218.4296,220.9176,247.5144,227.6724,211.9237,1
"3888",2554526,4,8,3,1,2,2,5,74,-1.247,5,39.88,50.59,48.67,43.21,44.88,38.17,40.46,32.82,31.09,38.63,43.92,40.92,32.82,29.73,41.88,1,-9,1000,-9,15,18000,180.4933,178.4602,211.2278,181.6251,171.2271,0,206.6187,162.9473,180.4933,-3
"3889",2554537,4,2,2,2,2,4,2,74,-0.017,10,62.84,59.29,65.29,51.26,61.97,62.56,55.82,60.8,56.62,59.84,58.63,51.68,55.19,54.47,55.54,1,-9,10242,21,3,20000,211.9237,187.9544,219.6639,220.5026,218.4296,220.9176,247.5144,227.6724,211.9237,3
"3890",2554545,1,8,1,1,2,2,4,74,-0.162,9,42.04,45.94,46.52,40.17,43.53,42.41,41.85,33.58,33.5,41.63,43.95,41.42,38.15,35.88,42.16,1,25,0,-9,17,19000,147.3485,134.1939,162.9659,141.4878,146.8903,150.6759,209.6499,169.2798,147.3485,-3
"3891",2554555,8,8,2,2,2,4,8,74,-0.475,9,45.06,46.5,42.99,48.07,45.46,47.94,44.24,42.85,46.35,45.86,42.56,49.44,43.58,46.65,45.72,1,-9,600,22,29,18000,211.9237,187.9544,219.6639,220.5026,218.4296,717.2913,252.5071,714.9393,211.9237,5
"3892",2554572,14,14,5,5,1,4,10,73,1.059,11,66.05,58.2,62.19,63.67,63.12,58.03,61.02,57.25,60.73,60.19,58.03,63.24,67.19,59.3,61.41,1,4,-7,11,23,-1,304.2743,284.5609,348.9343,332.1026,330.6395,306.3908,385.5562,314.2602,304.2743,1
"3893",2554594,18,18,5,5,2,4,7,73,0.982,12,44.15,44.9,47.78,44.33,44.11,49.85,45.34,45.99,40.12,47.46,50.13,46.67,45.85,39.15,48.3,1,-9,-8,24,25,-1,304.4382,270.0052,315.5574,316.7622,313.7843,317.3583,382.5709,327.062,304.4382,4
"3894",2557217,5,8,3,2,1,3,5,74,-0.368,10,44.71,53.76,48.85,50.8,49.2,44.05,56.2,45.22,47.13,50.16,50.87,58.28,44.35,45.94,54.91,1,27,-8,4,33,-1,146.7927,142.7763,210.1709,183.1369,177.6813,161.5543,183.5001,172.9832,146.7927,1
"3895",2557246,15,2,4,2,2,3,11,73,-0.705,10,50.1,47.36,40.08,48.56,48.65,53.43,44.07,43.97,44.96,48.69,49.02,42.1,40.14,46.68,45.25,1,-6,12000,27,17,29000,147.0227,135.8219,186.9337,172.0553,167.9914,168.6102,181.9186,180.2895,147.0227,3
"3896",2557250,1,12,2,2,2,4,10,73,0.17,11,64.6,65.05,54.94,57.47,66.04,65.71,66.98,63.52,57.31,67.47,65.3,66.96,64.09,61.35,67.3,1,-9,500,25,38,30000,211.9237,187.9544,219.6639,220.5026,218.4296,220.9176,247.5144,227.6724,211.9237,4
"3897",2557255,1,8,3,3,2,3,3,74,0.077,11,47.17,49.21,50.36,48.44,48.07,46.54,47.41,41.93,44.47,46.8,47.47,45,44.17,40.28,45.98,1,25,3500,-9,18,-2,147.0227,135.8219,186.9337,172.0553,167.9914,168.6102,181.9186,180.2895,147.0227,1
"3898",2557266,13,8,2,3,1,4,6,73,0.183,12,55.56,54.1,48.29,59.81,55.24,50.32,53.92,46.89,59.48,52.29,42.54,53.38,50.08,51.26,47.82,1,-6,3500,25,38,36500,211.8096,198.0869,242.8981,231.1813,230.1628,213.2829,249.4458,218.7609,211.8096,4
"3899",2557268,14,8,2,6,1,3,9,73,0.444,12,56.19,68.9,61.76,64.92,63.57,57.08,61.35,48.54,58.06,59.86,54.18,59.73,41.7,52.87,57.47,1,-6,7000,25,1,40000,146.7927,142.7763,210.1709,183.1369,177.6813,161.5543,183.5001,172.9832,146.7927,1
"3900",2557278,1,2,8,8,1,4,2,74,-0.032,12,61.66,51.77,53.72,52.91,57.27,62.97,49.99,55.75,54.48,56.94,57.39,53.58,55.92,56.39,55.89,1,-6,5000,24,1,33000,211.8096,198.0869,242.8981,231.1813,230.1628,213.2829,249.4458,218.7609,211.8096,1
"3901",2557290,14,13,5,6,1,4,4,74,0.668,12,47.77,46.96,55.44,48.02,47.18,48.8,42.77,42.56,47.88,45.53,99.99,99.99,99.99,99.99,99.99,1,-6,1800,22,16,45000,304.2743,284.5609,348.9343,332.1026,330.6395,306.3908,385.5562,314.2602,304.2743,4
"3902",2557292,1,8,5,5,1,3,8,74,0.506,12,62.83,61.84,65.27,60.59,63.34,62.67,67.89,62.63,60.49,66.33,47.21,66.15,55.71,44.84,57.18,1,-9,3850,27,27,52000,146.7927,142.7763,210.1709,183.1369,177.6813,161.5543,183.5001,172.9832,146.7927,4
"3903",2557295,8,8,3,98,2,4,1,74,-0.32,10,37.23,37.51,36.58,40.28,36.38,34.16,40.52,38.56,32.27,36.52,99.99,99.99,99.99,99.99,99.99,6,7,4500,-9,11,0,167.8785,140.357,239.8989,206.8282,186.5037,0,257.5314,0,0,-3
"3904",2558001,13,8,8,1,1,4,10,72,0.304,11,38.14,39.17,39.47,39.58,37.77,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,5,14,8000,-9,12,35000,415.2502,433.9149,734.1901,525.4068,527.1962,0,0,747.4902,0,-3
"3905",2558003,4,2,8,8,1,2,9,72,-0.531,9,45.74,37.54,43.43,44.17,40.99,41.3,35.87,44.08,44.57,37.85,99.99,99.99,99.99,99.99,99.99,1,-9,2000,-9,10,7000,108.3441,134.9248,168.2932,122.7494,104.2831,112.5274,170.4518,166.1134,0,-3
"3906",2558012,15,8,1,1,2,2,3,73,-1.835,1,44.33,45.42,39.43,42.66,44.49,43.33,41.71,43.57,36.5,42.05,42.1,37.5,43.73,33.04,39.08,6,1,14000,-9,1,0,457.0537,416.7109,767.0265,587.8837,571.6228,0,865.7118,833.2321,0,-3
"3907",2558015,18,15,2,2,2,4,4,73,-1.18,3,39.29,38.28,34.56,36.58,37.9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,-9,-8,-9,-3,0,135.1849,123.2525,226.867,173.8811,169.0715,0,256.0556,246.449,0,-3
"3908",2558020,4,2,3,1,2,2,2,73,-1.293,3,56.61,48.16,44.03,51.43,52.6,45.99,53.27,45.69,51.21,49.63,54.12,47.54,53.2,50.22,50.9,2,-6,-6,-9,1,32000,505.8589,507.6162,692.0182,564.6315,523.1734,0,665.6512,933.9588,0,-3
"3909",2558023,18,5,2,2,1,2,11,74,-1.629,98,42.69,50.54,48.58,45.44,46.37,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,4,11000,19,9,40000,489.8749,530.3927,816.1153,599.4107,598.1515,0,780.4164,926.7196,0,3
"3910",2558025,15,2,1,1,1,2,9,72,-1.207,7,36.61,45.09,33.1,41.21,40.14,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,4,16000,-9,10,18000,144.8926,156.8767,241.3862,177.2905,176.9181,0,230.8274,0,0,2
"3911",2558039,4,8,1,2,1,4,8,72,-0.145,11,39.98,39.77,36.85,39.04,39.08,37.79,35.02,36.19,35.86,35.52,35.45,35.33,38.17,34.06,34.34,6,25,9100,-9,10,-1,1301.5958,1226.1461,2261.8913,1746.4856,1546.8516,0,2258.687,1775.1125,0,1
"3912",2558048,15,1,2,2,2,2,98,72,-0.083,10,33.66,36.57,33.73,33.61,33.95,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,6,-9,4200,-9,38,20000,135.1849,123.2525,0,0,169.0715,0,256.0556,0,0,-3
"3913",2558055,15,5,8,2,2,2,8,72,-1.234,5,44.25,38.01,42.44,42.28,40.44,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,-9,-9,-9,99,-3,400,1308.1571,1296.9692,0,0,0,0,1485.3025,1153.1076,0,-3
"3914",2558061,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,1,25,-8,16,33,700,560.8906,0,0,654.036,586.6309,770.6949,695.4097,804.4494,560.8906,1
"3915",2558063,4,8,1,8,2,2,6,72,-1.279,98,35.33,40.12,37.43,33.49,36.76,99.99,99.99,99.99,99.99,99.99,40.23,32.84,37.53,36.26,35.57,6,1,7200,-9,18,12000,135.1849,123.2525,226.867,173.8811,169.0715,0,0,0,0,-3
"3916",2558064,2,2,1,1,2,2,7,72,-1.352,8,58.57,40.33,52.78,49.39,49.42,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,99.99,2,27,11000,-9,25,22000,145.0409,149.1272,215.1446,165.8181,167.0011,0,227.0565,276.738,0,1
"3917",2558073,6,15,1,2,1,2,12,72,-0.528,9,37.31,99.98,34.68,99.98,36.32,41.14,34.93,33.99,41.55,37.26,99.99,99.99,99.99,99.99,99.99,3,4,13000,-9,10,13000,132.9434,141.763,219.7945,164.7573,139.4387,0,0,231.0561,0,-3
"3918",2558075,4,5,1,1,1,2,8,73,-1.398,98,35.49,41.33,37.4,32.2,37.5,33.54,34.56,40.95,32.02,33.01,99.99,99.99,99.99,99.99,99.99,2,-6,1200,-9,8,-1,132.9434,141.763,219.7945,164.7573,139.4387,0,0,199.7943,0,-3
"3919",2558098,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,39.6,36.28,39.16,34.01,37.16,35.02,36.46,34.9,31.35,34.72,1,15,11500,-6,38,28000,104.3907,0,0,143.7712,127.4381,115.8337,194.025,130.7765,0,1
"3920",2558099,99,99,99,99,9,9,99,99,99.999,99,-9,-9,-9,-9,-9,56.45,44.96,36.91,49.24,50.78,99.99,99.99,99.99,99.99,99.99,1,25,12000,-9,38,42000,104.3907,0,0,143.7712,127.4381,115.8337,194.025,130.7765,104.3907,3
"3921",2561500,15,5,2,2,2,2,4,74,-1.225,6,44.57,38.18,41.52,41.41,40.71,42.43,39.99,38.98,41.46,40.65,40.86,35.31,35.82,35.27,37.23,1,27,0,20,15,-7,299.1472,307.8614,364.9312,291.5137,300.9182,462.8599,0,0,0,-9
"3922",2561501,15,15,8,8,1,1,9,73,-0.139,2,41.93,36.21,41.37,40.96,38.22,44.82,34.31,34.58,39.09,38.9,42.81,37.79,38.29,45.84,39.61,1,-6,4180,12,38,-1,88.1627,92.8223,110.5176,92.4649,90.4384,93.4906,110.4713,100.3232,88.1627,2
"3923",2561502,13,13,1,1,1,2,12,72,-0.526,7,38.92,45.71,38.46,31.14,41.72,41.35,39.29,36.42,37.48,39.7,99.99,99.99,99.99,99.99,99.99,2,2,8000,-9,37,27000,104.9796,113.6625,174.8925,128.4529,128.1831,0,0,198.5948,0,1
"3924",2561513,4,17,8,8,1,2,10,73,-0.875,4,51.57,54.79,46.16,45.4,53.45,54.21,57.75,50.32,44.83,56.41,59.22,55.24,54.47,51.64,57.76,1,25,9000,13,17,24000,78.9121,86.8192,107.5335,80.5691,83.7716,76.1024,125.8806,97.2439,78.9121,2
"3925",2561523,4,13,1,1,2,2,2,74,-1.275,6,43.1,44.14,41.52,50.96,43.12,41.87,38.51,39.48,46.76,39.56,41.46,42.16,36.67,41.66,41.22,1,7,8300,12,1,12000,78.9772,81.2778,96.3447,76.9619,79.4448,79.4291,124.2078,101.2428,78.9772,1
"3926",2561526,2,8,2,8,1,4,5,73,-1.217,8,36.14,37.26,46.8,30.61,35.65,37.09,35.24,44.65,31.66,35.27,99.99,99.99,99.99,99.99,99.99,6,4,16000,-9,8,15000,83.3517,91.4565,153.0843,130.1737,95.5475,141.3597,126.8695,0,0,-3
